"","key","values"
"36","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.481.Almunge.förskola..klicka.här.för.ytterligare.information","-"
"37","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information",""
"38","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","-"
"39","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","Arkitektens förskola"
"40","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","06:30-17:30"
"41","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","Gamla Salavägen 76, Vänge"
"42","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","018-727 80 44"
"43","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information",""
"44","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","Traditionell förskolepedagogik"
"45","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information",""
"46","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","73"
"47","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information",""
"48","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","65%"
"49","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","98%"
"50","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","98%"
"51","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","92%"
"52","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","92%"
"53","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","96%"
"54","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.482.Arkitektens.förskola..klicka.här.för.ytterligare.information","98%"
"55","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information",""
"56","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","-"
"57","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","Astrakanens förskola"
"58","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","06:30-17:00"
"59","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","Astrakanvägen 1 A, Storvreta"
"60","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","018-727 77 30"
"61","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information",""
"62","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","Traditionell förskolepedagogik"
"63","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information",""
"64","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","76"
"65","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information",""
"66","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","53%"
"67","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","95%"
"68","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","97%"
"69","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","82%"
"70","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","92%"
"71","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","68%"
"72","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.2.Astrakanens.förskola..klicka.här.för.ytterligare.information","97%"
"73","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information",""
"74","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","-"
"75","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","Axelina förskola"
"76","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","06:30-17:00"
"77","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","Sparrisgatan 4, Uppsala"
"78","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","018-727 83 84"
"79","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information",""
"80","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","Traditionell förskolepedagogik"
"81","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information",""
"82","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","72"
"83","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information",""
"84","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","-"
"85","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","-"
"86","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","-"
"87","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","-"
"88","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","-"
"89","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","-"
"90","http...uppsala.hittaochjamfor.se.Compare.Compare.c.1.co.3.Axelina.förskola..klicka.här.för.ytterligare.information","-"
